raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
833,1950,1,9,642,51,1,1.0,9.0,Nino Farina,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,4.5,3.0,3,10.0,3.0,5
833,1950,1,9,786,51,2,2.0,6.0,Luigi Fagioli,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,,,0,8.0,6.0,4
833,1950,1,9,686,51,4,3.0,4.0,Reg Parnell,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,6.0,5.0,3,5.0,5.333333333333333,5
833,1950,1,9,704,154,6,4.0,3.0,Yves Cabantous,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,2.0,6.666666666666667,5
833,1950,1,9,627,154,9,5.0,2.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,10.0,10.0,4,0.0,8.0,5
833,1950,1,9,619,151,13,6.0,0.0,Bob Gerard,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,10.666666666666666,10.0,3,0.0,9.8,5
833,1950,1,9,787,151,15,7.0,0.0,Cuth Harrison,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
833,1950,1,9,741,154,14,8.0,0.0,Philippe Étancelin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,9.0,5
833,1950,1,9,784,105,16,9.0,0.0,David Hampshire,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
833,1950,1,9,778,105,20,10.0,0.0,Brian Shawe Taylor,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,8.0,8.0,1,0.0,8.0,1
833,1950,1,9,788,105,20,10.0,0.0,Joe Fry,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
833,1950,1,9,660,154,21,11.0,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,13.5,13.0,2,0.0,12.0,5
